,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
60,2024-03-05,2024,Boston Celtics,39,93,15,38,11,12,14,39,53,24,6,9,13,13,104,Cleveland Cavaliers,39,90,20,42,7,11,8,34,42,28,11,3,8,10,105
61,2024-03-07,2024,Boston Celtics,41,91,11,38,16,25,13,34,47,24,6,3,12,18,109,Denver Nuggets,45,90,4,21,21,22,8,37,45,27,10,4,7,19,115
62,2024-03-09,2024,Boston Celtics,46,94,15,39,10,13,13,30,43,29,7,4,12,12,117,Phoenix Suns,44,87,9,31,10,16,10,31,41,21,6,1,14,14,107
63,2024-03-11,2024,Boston Celtics,49,100,15,40,8,12,14,31,45,34,7,10,3,11,121,Portland Trail Blazers,39,87,10,28,11,11,9,29,38,23,3,5,11,11,99
64,2024-03-12,2024,Boston Celtics,43,92,20,49,17,19,14,32,46,25,5,8,8,14,123,Utah Jazz,41,86,15,32,10,11,9,29,38,23,4,7,10,18,107
65,2024-03-14,2024,Boston Celtics,47,89,25,50,8,11,6,27,33,31,12,5,8,13,127,Phoenix Suns,47,99,11,31,7,10,19,32,51,27,4,3,13,12,112
66,2024-03-17,2024,Boston Celtics,43,87,24,50,20,24,12,31,43,30,9,6,14,17,130,Washington Wizards,41,89,10,34,12,14,10,30,40,24,3,5,16,20,104
67,2024-03-18,2024,Boston Celtics,43,95,22,49,11,13,15,38,53,30,8,8,9,9,119,Detroit Pistons,36,84,9,29,13,15,8,35,43,21,6,3,12,15,94
68,2024-03-20,2024,Boston Celtics,40,85,18,40,24,29,11,26,37,25,6,5,9,18,122,Milwaukee Bucks,45,84,17,35,12,14,9,32,41,20,3,6,14,25,119
69,2024-03-22,2024,Boston Celtics,47,89,16,45,19,27,8,27,35,31,9,5,7,15,129,Detroit Pistons,42,83,9,31,9,13,8,34,42,25,4,1,18,23,102
70,2024-03-23,2024,Boston Celtics,44,86,21,48,15,17,12,29,41,28,5,3,12,9,124,Chicago Bulls,47,82,9,24,10,11,3,26,29,36,7,3,7,18,113
71,2024-03-25,2024,Boston Celtics,47,95,11,38,13,19,12,26,38,21,7,8,7,16,118,Atlanta Hawks,46,87,18,36,10,17,15,29,44,30,5,3,13,18,120
72,2024-03-28,2024,Boston Celtics,45,94,14,36,18,21,9,34,43,28,7,6,12,15,122,Atlanta Hawks,51,104,15,44,6,10,17,36,53,24,5,5,11,17,123
73,2024-03-30,2024,Boston Celtics,39,82,15,37,11,12,8,43,51,27,7,7,12,13,104,New Orleans Pelicans,34,86,13,35,11,18,10,31,41,22,9,3,9,12,92
74,2024-04-01,2024,Boston Celtics,43,89,19,53,13,16,11,40,51,28,3,3,10,15,118,Charlotte Hornets,41,91,13,37,9,11,8,32,40,28,3,2,6,15,104
75,2024-04-03,2024,Boston Celtics,50,92,17,40,18,19,11,35,46,33,7,10,10,18,135,Oklahoma City Thunder,35,81,5,24,25,28,5,26,31,21,8,5,13,11,100
76,2024-04-05,2024,Boston Celtics,38,89,12,44,13,18,12,39,51,25,6,4,7,11,101,Sacramento Kings,38,99,17,51,7,13,15,39,54,21,4,3,7,15,100
77,2024-04-07,2024,Boston Celtics,49,87,16,38,10,13,5,35,40,34,11,8,12,12,124,Portland Trail Blazers,40,102,14,38,13,13,22,31,53,26,8,2,14,12,107
78,2024-04-09,2024,Boston Celtics,37,93,17,52,0,0,12,26,38,27,11,4,12,8,91,Milwaukee Bucks,43,81,17,36,1,2,10,39,49,29,6,5,16,4,104
79,2024-04-11,2024,Boston Celtics,40,86,16,42,13,16,10,26,36,25,7,12,12,16,109,New York Knicks,49,99,14,36,6,10,17,35,52,24,7,4,12,12,118
80,2024-04-12,2024,Boston Celtics,54,104,14,41,9,13,16,37,53,34,12,1,6,20,131,Charlotte Hornets,32,76,15,35,19,22,4,29,33,20,3,7,19,15,98
81,2024-04-14,2024,Boston Celtics,51,89,16,32,14,21,10,38,48,29,10,15,14,13,132,Washington Wizards,49,103,14,38,10,10,8,28,36,33,9,4,11,16,122
82,2024-04-21,2024,Boston Celtics,39,82,22,49,14,16,10,34,44,27,6,6,10,10,114,Miami Heat,38,81,12,37,6,6,5,29,34,23,4,1,9,13,94
83,2024-04-24,2024,Boston Celtics,37,80,12,32,15,21,6,33,39,21,9,8,12,17,101,Miami Heat,37,75,23,43,14,18,4,36,40,25,9,1,12,22,111
84,2024-04-27,2024,Boston Celtics,39,82,11,37,15,21,10,33,43,22,4,6,5,16,104,Miami Heat,32,77,9,28,11,14,9,27,36,21,2,2,12,14,84
85,2024-04-29,2024,Boston Celtics,36,86,14,37,16,18,11,35,46,21,5,3,10,20,102,Miami Heat,35,86,9,33,9,12,8,34,42,17,4,3,13,18,88
86,2024-05-01,2024,Boston Celtics,42,77,16,40,18,27,8,48,56,23,5,3,14,15,118,Miami Heat,36,87,3,29,9,10,2,27,29,20,4,0,6,17,84
87,2024-05-07,2024,Boston Celtics,45,92,18,46,12,14,13,42,55,22,2,7,6,13,120,Cleveland Cavaliers,37,90,11,42,10,13,7,31,38,19,2,3,5,18,95
88,2024-05-09,2024,Boston Celtics,33,80,8,35,20,24,6,25,31,22,5,3,7,15,94,Cleveland Cavaliers,47,86,13,28,11,16,7,37,44,24,4,3,10,20,118
89,2024-05-11,2024,Boston Celtics,41,80,13,34,11,14,9,35,44,22,3,4,11,14,106,Cleveland Cavaliers,36,84,12,36,9,10,7,28,35,17,4,2,8,14,93
90,2024-05-13,2024,Boston Celtics,38,78,12,32,21,24,10,38,48,15,6,4,14,12,109,Cleveland Cavaliers,41,94,15,48,5,7,8,24,32,26,8,3,7,17,102
91,2024-05-15,2024,Boston Celtics,42,80,19,43,10,12,11,32,43,32,6,6,12,15,113,Cleveland Cavaliers,38,79,13,31,9,12,6,22,28,25,5,2,10,16,98
92,2024-05-21,2024,Boston Celtics,47,99,15,45,24,30,13,30,43,30,11,5,14,15,133,Indiana Pacers,53,99,13,35,9,10,10,34,44,38,8,4,21,23,128
93,2024-05-23,2024,Boston Celtics,47,88,15,37,17,20,13,27,40,28,9,2,10,16,126,Indiana Pacers,44,84,11,29,11,16,12,25,37,23,5,2,16,23,110
94,2024-05-25,2024,Boston Celtics,39,83,16,46,20,26,7,29,36,24,7,12,7,18,114,Indiana Pacers,46,91,5,22,14,14,9,34,43,32,4,1,11,21,111
95,2024-05-27,2024,Boston Celtics,40,89,14,44,11,14,12,32,44,22,10,6,11,18,105,Indiana Pacers,40,87,10,29,12,16,13,34,47,24,5,4,14,19,102
96,2024-06-06,2024,Boston Celtics,39,82,16,42,13,19,10,37,47,23,6,9,12,16,107,Dallas Mavericks,35,84,7,27,12,19,10,33,43,9,8,1,11,16,89
97,2024-06-09,2024,Boston Celtics,38,84,10,39,19,20,10,31,41,29,10,5,10,15,105,Dallas Mavericks,38,80,6,26,16,24,9,34,43,21,5,3,15,17,98
98,2024-06-12,2024,Boston Celtics,38,82,17,46,13,14,6,30,36,26,4,6,9,19,106,Dallas Mavericks,38,86,9,25,14,16,7,36,43,15,5,1,8,17,99
99,2024-06-14,2024,Boston Celtics,29,80,14,41,12,13,4,27,31,18,2,5,13,19,84,Dallas Mavericks,46,91,15,37,15,22,13,39,52,21,7,2,8,17,122
100,2024-06-17,2024,Boston Celtics,38,89,13,39,17,20,15,36,51,25,9,2,7,15,106,Dallas Mavericks,35,78,11,37,7,13,7,28,35,18,4,4,13,20,88
0,2023-10-25,2024,Brooklyn Nets,42,84,9,27,20,26,13,37,50,30,6,6,17,16,113,Cleveland Cavaliers,44,94,17,43,9,10,9,29,38,25,10,6,10,23,114
1,2023-10-27,2024,Brooklyn Nets,45,92,21,43,9,10,10,37,47,30,5,4,15,28,120,Dallas Mavericks,44,91,15,36,22,28,8,32,40,20,5,2,9,15,125
2,2023-10-30,2024,Brooklyn Nets,49,87,12,33,23,32,10,36,46,25,4,8,13,19,133,Charlotte Hornets,47,96,8,31,19,20,8,31,39,33,8,5,9,23,121
3,2023-11-01,2024,Brooklyn Nets,37,82,16,36,19,26,7,40,47,27,11,4,18,18,109,Miami Heat,39,91,13,38,14,18,11,35,46,22,10,5,16,20,105
4,2023-11-03,2024,Brooklyn Nets,44,96,18,45,3,5,8,31,39,32,4,4,8,12,109,Chicago Bulls,43,89,11,28,10,14,9,33,42,21,4,4,10,13,107
5,2023-11-04,2024,Brooklyn Nets,43,100,17,52,11,17,10,32,42,22,4,5,5,21,114,Boston Celtics,43,90,15,45,23,27,10,40,50,22,4,6,11,17,124
6,2023-11-06,2024,Brooklyn Nets,49,101,16,45,11,13,11,35,46,22,2,4,8,16,125,Milwaukee Bucks,46,96,16,48,21,24,12,36,48,26,6,2,10,13,129
7,2023-11-08,2024,Brooklyn Nets,37,92,15,41,11,13,14,35,49,22,10,10,14,14,100,Los Angeles Clippers,36,91,8,36,13,13,11,40,51,22,10,8,15,15,93
8,2023-11-10,2024,Brooklyn Nets,38,85,15,37,16,18,9,37,46,26,0,3,10,25,107,Boston Celtics,41,94,19,52,20,28,17,35,52,29,5,3,7,13,121
9,2023-11-12,2024,Brooklyn Nets,37,98,12,49,16,20,20,46,66,22,6,6,18,18,102,Washington Wizards,33,88,10,41,18,25,7,35,42,20,14,3,12,15,94
10,2023-11-14,2024,Brooklyn Nets,46,85,19,39,13,20,13,31,44,22,13,3,15,24,124,Orlando Magic,36,82,16,46,16,21,9,28,37,23,9,4,14,16,104
11,2023-11-16,2024,Brooklyn Nets,40,85,14,36,21,27,10,30,40,29,5,3,14,20,115,Miami Heat,42,81,15,35,23,24,7,25,32,26,8,3,9,20,122
12,2023-11-19,2024,Brooklyn Nets,38,81,11,28,12,16,9,36,45,24,2,8,15,14,99,Philadelphia 76ers,44,94,16,35,17,18,10,34,44,32,8,4,4,18,121
13,2023-11-22,2024,Brooklyn Nets,55,113,15,35,20,24,22,37,59,28,8,6,16,24,145,Atlanta Hawks,51,116,18,49,27,29,22,36,58,24,10,8,14,18,147
14,2023-11-25,2024,Brooklyn Nets,39,78,14,36,20,23,8,34,42,27,11,9,11,18,112,Miami Heat,38,87,11,34,10,13,13,31,44,24,6,3,17,18,97
15,2023-11-26,2024,Brooklyn Nets,41,83,25,53,11,15,8,31,39,29,7,2,9,19,118,Chicago Bulls,40,83,12,32,17,22,10,30,40,21,3,2,11,18,109
16,2023-11-28,2024,Brooklyn Nets,40,89,13,38,22,26,13,46,59,26,7,8,15,17,115,Toronto Raptors,39,101,13,36,12,19,15,31,46,27,11,3,7,21,103
17,2023-11-30,2024,Brooklyn Nets,52,105,14,36,10,15,22,30,52,21,6,4,9,11,128,Charlotte Hornets,46,91,21,36,16,16,13,28,41,30,6,7,9,16,129
18,2023-12-02,2024,Brooklyn Nets,46,91,14,34,23,31,14,43,57,31,4,8,11,21,129,Orlando Magic,35,88,9,29,22,27,8,29,37,24,3,5,11,27,101
19,2023-12-06,2024,Brooklyn Nets,43,94,11,27,17,24,12,33,45,24,7,6,12,19,114,Atlanta Hawks,42,94,12,35,17,18,11,38,49,25,5,4,12,23,113
20,2023-12-08,2024,Brooklyn Nets,50,104,10,33,14,18,18,37,55,27,8,8,10,18,124,Washington Wizards,38,91,6,33,15,21,12,29,41,19,4,7,16,19,97
21,2023-12-11,2024,Brooklyn Nets,42,88,14,29,20,21,10,31,41,24,4,6,13,13,118,Sacramento Kings,48,94,25,45,10,14,10,33,43,38,4,3,13,24,131
22,2023-12-13,2024,Brooklyn Nets,41,89,15,41,19,24,10,26,36,24,9,4,7,17,116,Phoenix Suns,40,84,9,28,23,27,14,35,49,28,5,4,12,20,112
23,2023-12-14,2024,Brooklyn Nets,39,95,8,30,15,20,18,35,53,28,5,4,16,23,101,Denver Nuggets,47,99,12,36,18,21,12,36,48,31,13,6,8,15,124
24,2023-12-16,2024,Brooklyn Nets,45,93,17,43,13,15,14,28,42,31,6,8,16,21,120,Golden State Warriors,44,91,17,32,19,20,13,29,42,29,7,5,14,15,124
25,2023-12-18,2024,Brooklyn Nets,39,90,16,39,14,20,11,25,36,25,4,9,13,17,108,Utah Jazz,45,91,14,34,21,24,12,39,51,30,6,8,14,20,125
26,2023-12-20,2024,Brooklyn Nets,37,101,15,47,13,17,17,32,49,25,6,9,11,20,102,New York Knicks,44,95,13,33,20,25,12,42,54,24,8,7,11,15,121
27,2023-12-22,2024,Brooklyn Nets,43,89,13,33,18,26,14,31,45,32,4,7,10,23,117,Denver Nuggets,45,87,11,26,21,25,8,33,41,29,6,5,6,19,122
28,2023-12-23,2024,Brooklyn Nets,45,86,10,24,26,32,7,31,38,32,10,3,10,22,126,Detroit Pistons,39,79,15,35,22,29,6,30,36,26,5,3,13,25,115
29,2023-12-26,2024,Brooklyn Nets,41,82,9,22,27,43,7,35,42,22,6,7,9,22,118,Detroit Pistons,40,90,9,25,23,32,16,36,52,20,6,4,13,27,112
30,2023-12-27,2024,Brooklyn Nets,45,101,7,32,25,29,17,30,47,29,7,2,9,17,122,Milwaukee Bucks,52,89,23,51,17,23,8,33,41,41,6,8,10,18,144
31,2023-12-29,2024,Brooklyn Nets,39,91,9,28,17,27,18,36,54,24,5,4,10,13,104,Washington Wizards,46,91,15,38,3,7,8,35,43,28,5,5,6,19,110
32,2023-12-31,2024,Brooklyn Nets,38,100,12,46,20,31,17,30,47,26,9,2,6,21,108,Oklahoma City Thunder,45,83,18,33,16,20,5,41,46,31,1,6,13,24,124
33,2024-01-02,2024,Brooklyn Nets,35,98,11,43,4,8,18,25,43,26,7,4,12,13,85,New Orleans Pelicans,41,88,16,39,14,18,17,36,53,23,10,9,16,12,112
34,2024-01-03,2024,Brooklyn Nets,36,93,13,44,16,26,15,35,50,25,11,6,8,19,101,Houston Rockets,37,76,19,39,19,27,5,43,48,27,5,4,16,19,112
35,2024-01-05,2024,Brooklyn Nets,41,91,14,39,28,33,20,31,51,25,9,3,15,24,124,Oklahoma City Thunder,45,84,9,31,16,24,7,29,36,29,8,5,13,26,115
36,2024-01-07,2024,Brooklyn Nets,46,91,14,37,21,25,9,35,44,29,7,7,15,25,127,Portland Trail Blazers,45,95,20,38,24,30,9,29,38,21,5,5,9,20,134
37,2024-01-11,2024,Brooklyn Nets,37,82,8,27,20,28,9,32,41,18,5,4,16,29,102,Cleveland Cavaliers,32,82,13,44,34,43,12,35,47,16,11,6,11,24,111
38,2024-01-15,2024,Brooklyn Nets,34,99,12,55,15,16,9,41,50,26,9,9,8,17,95,Miami Heat,33,87,8,31,22,25,6,48,54,22,6,4,12,16,96
39,2024-01-17,2024,Brooklyn Nets,35,73,15,38,18,27,6,27,33,28,9,3,10,14,103,Portland Trail Blazers,42,86,9,27,12,14,10,31,41,21,2,2,9,16,105
40,2024-01-19,2024,Brooklyn Nets,50,95,19,47,11,14,8,33,41,31,10,4,8,17,130,Los Angeles Lakers,40,90,12,33,20,24,10,34,44,31,7,3,14,11,112
41,2024-01-21,2024,Brooklyn Nets,44,90,14,39,12,16,6,30,36,29,6,5,12,21,114,Los Angeles Clippers,42,83,13,26,28,33,8,37,45,26,6,5,10,18,125
42,2024-01-23,2024,Brooklyn Nets,42,95,15,42,4,5,13,27,40,29,7,5,13,19,103,New York Knicks,40,86,10,29,18,19,11,31,42,21,8,8,13,13,108
43,2024-01-25,2024,Brooklyn Nets,35,77,10,33,14,16,5,27,32,22,7,3,13,15,94,Minnesota Timberwolves,37,75,10,21,12,16,5,33,38,24,6,4,14,17,96
44,2024-01-27,2024,Brooklyn Nets,36,74,12,34,22,37,2,38,40,24,11,6,19,22,106,Houston Rockets,37,94,10,37,20,23,15,40,55,20,6,3,17,29,104
45,2024-01-29,2024,Brooklyn Nets,54,105,21,45,18,19,16,34,50,41,12,9,8,24,147,Utah Jazz,39,86,9,27,27,34,12,32,44,23,3,7,17,14,114
46,2024-01-31,2024,Brooklyn Nets,47,94,16,39,10,13,8,19,27,28,11,1,11,24,120,Phoenix Suns,49,79,14,28,24,32,9,33,42,35,5,6,15,12,136
47,2024-02-03,2024,Brooklyn Nets,49,95,20,51,18,23,13,40,53,35,3,5,10,20,136,Philadelphia 76ers,44,96,12,29,21,27,11,33,44,26,7,1,5,17,121
48,2024-02-05,2024,Brooklyn Nets,34,89,13,42,17,22,11,27,38,23,7,12,10,23,98,Golden State Warriors,43,93,4,22,19,23,16,44,60,24,7,8,13,17,109
49,2024-02-06,2024,Brooklyn Nets,41,91,12,33,13,15,8,35,43,33,6,5,10,13,107,Dallas Mavericks,46,91,19,43,8,13,6,39,45,25,7,3,10,12,119
50,2024-02-08,2024,Brooklyn Nets,37,93,10,25,11,14,12,22,34,22,9,3,12,17,95,Cleveland Cavaliers,43,80,15,37,17,17,7,41,48,26,8,13,15,18,118
51,2024-02-10,2024,Brooklyn Nets,49,87,17,34,8,11,9,32,41,31,8,7,11,23,123,San Antonio Spurs,36,91,11,34,20,21,15,26,41,20,5,3,14,11,103
52,2024-02-13,2024,Brooklyn Nets,39,79,15,33,17,26,7,30,37,28,6,3,12,21,110,Boston Celtics,43,83,15,37,17,23,7,32,39,31,6,1,13,24,118
53,2024-02-14,2024,Brooklyn Nets,31,81,10,31,14,15,6,25,31,27,5,1,11,12,86,Boston Celtics,52,91,22,45,10,12,10,41,51,32,6,5,8,13,136
54,2024-02-22,2024,Brooklyn Nets,33,80,11,37,16,22,6,33,39,19,7,2,19,24,93,Toronto Raptors,41,84,14,31,25,30,7,38,45,24,10,6,10,18,121
55,2024-02-24,2024,Brooklyn Nets,35,104,6,35,10,11,16,40,56,20,7,2,11,17,86,Minnesota Timberwolves,36,84,12,38,17,23,6,45,51,22,6,9,12,14,101
56,2024-02-26,2024,Brooklyn Nets,44,90,15,42,8,14,12,34,46,32,5,5,8,24,111,Memphis Grizzlies,29,75,7,26,21,26,8,32,40,16,6,4,14,13,86
57,2024-02-27,2024,Brooklyn Nets,31,79,8,31,11,14,9,26,35,18,10,1,20,22,81,Orlando Magic,39,74,9,25,21,25,5,33,38,20,14,2,17,22,108
58,2024-02-29,2024,Brooklyn Nets,46,90,22,46,10,13,8,35,43,30,6,4,9,16,124,Atlanta Hawks,37,86,8,28,15,21,8,31,39,18,3,8,11,14,97
59,2024-03-02,2024,Brooklyn Nets,41,88,15,32,17,22,12,33,45,28,6,8,10,19,114,Atlanta Hawks,37,87,11,34,17,23,12,30,42,23,4,4,11,19,102
60,2024-03-04,2024,Brooklyn Nets,35,79,15,42,17,30,12,21,33,27,10,6,13,20,102,Memphis Grizzlies,38,82,12,37,18,22,15,35,50,26,6,3,18,22,106
61,2024-03-05,2024,Brooklyn Nets,41,84,12,30,18,24,10,34,44,25,4,7,12,16,112,Philadelphia 76ers,40,82,12,28,15,19,8,30,38,25,6,2,12,24,107
62,2024-03-07,2024,Brooklyn Nets,41,84,17,41,13,18,4,24,28,24,12,4,14,17,112,Detroit Pistons,43,82,12,30,20,21,13,37,50,24,7,4,22,18,118
63,2024-03-09,2024,Brooklyn Nets,36,90,14,42,13,17,16,25,41,22,4,2,15,14,99,Charlotte Hornets,44,81,11,30,11,15,9,36,45,26,9,3,16,18,110
64,2024-03-10,2024,Brooklyn Nets,42,79,18,35,18,20,8,32,40,33,7,3,12,17,120,Cleveland Cavaliers,37,76,14,32,13,20,5,26,31,25,8,4,12,17,101
65,2024-03-13,2024,Brooklyn Nets,38,81,7,26,23,27,8,24,32,21,7,4,13,19,106,Orlando Magic,40,77,14,32,20,26,6,28,34,29,6,6,12,20,114
66,2024-03-16,2024,Brooklyn Nets,33,77,10,25,24,31,12,33,45,18,8,3,20,18,100,Indiana Pacers,50,105,6,30,15,16,17,33,50,21,13,4,10,23,121
67,2024-03-17,2024,Brooklyn Nets,47,102,8,31,13,19,11,37,48,29,13,5,12,20,115,San Antonio Spurs,46,99,9,37,21,23,13,37,50,30,6,10,17,17,122
68,2024-03-19,2024,Brooklyn Nets,31,84,12,40,17,22,14,28,42,19,6,4,13,13,91,New Orleans Pelicans,42,83,10,34,10,13,11,37,48,29,7,5,13,19,104
69,2024-03-21,2024,Brooklyn Nets,41,92,13,44,13,16,15,34,49,29,7,1,14,12,108,Milwaukee Bucks,43,91,16,41,13,15,11,29,40,27,5,4,10,17,115
70,2024-03-23,2024,Brooklyn Nets,34,76,12,34,13,15,8,33,41,26,5,6,15,15,93,New York Knicks,42,97,15,40,6,12,16,31,47,25,10,4,9,15,105
71,2024-03-25,2024,Brooklyn Nets,37,81,9,39,13,18,16,34,50,20,3,4,18,16,96,Toronto Raptors,37,85,5,27,9,12,8,22,30,23,10,2,10,15,88
72,2024-03-27,2024,Brooklyn Nets,47,98,10,33,18,23,10,35,45,24,8,9,8,16,122,Washington Wizards,46,91,14,34,13,17,5,39,44,26,4,4,13,21,119
73,2024-03-29,2024,Brooklyn Nets,43,91,25,44,14,22,12,31,43,26,9,3,6,22,125,Chicago Bulls,38,75,9,30,23,29,5,39,44,24,3,6,12,18,108
74,2024-03-31,2024,Brooklyn Nets,39,92,12,36,14,19,9,29,38,19,12,3,12,17,104,Los Angeles Lakers,42,77,15,40,17,22,6,44,50,24,8,6,19,15,116
75,2024-04-01,2024,Brooklyn Nets,41,87,10,26,19,28,12,31,43,20,3,4,15,19,111,Indiana Pacers,53,103,13,31,14,17,14,33,47,35,6,9,9,21,133
76,2024-04-03,2024,Brooklyn Nets,42,87,12,32,19,27,15,35,50,22,4,8,13,16,115,Indiana Pacers,46,103,10,38,9,11,19,26,45,27,8,9,9,21,111
77,2024-04-06,2024,Brooklyn Nets,38,73,11,27,26,33,11,37,48,20,3,7,18,11,113,Detroit Pistons,42,92,17,39,2,4,5,23,28,25,9,2,7,24,103
78,2024-04-07,2024,Brooklyn Nets,30,86,7,30,10,13,7,39,46,17,5,5,16,14,77,Sacramento Kings,40,94,15,48,12,16,11,43,54,31,8,12,9,17,107
79,2024-04-10,2024,Brooklyn Nets,38,86,11,36,19,24,14,42,56,25,4,15,13,16,106,Toronto Raptors,35,94,16,40,16,18,15,30,45,19,8,5,9,22,102
80,2024-04-12,2024,Brooklyn Nets,41,82,11,32,14,19,16,29,45,22,3,4,12,19,107,New York Knicks,38,83,14,30,21,25,8,23,31,21,10,3,5,15,111
81,2024-04-14,2024,Brooklyn Nets,32,83,9,34,13,17,4,38,42,19,8,6,12,14,86,Philadelphia 76ers,41,96,14,44,11,15,13,44,57,30,8,6,12,16,107
0,2023-10-25,2024,Toronto Raptors,36,90,14,35,11,16,8,39,47,27,9,11,14,18,97,Minnesota Timberwolves,34,100,8,31,18,22,16,46,62,20,8,9,14,14,94
1,2023-10-27,2024,Toronto Raptors,39,84,9,36,16,25,8,45,53,25,5,2,21,29,103,Chicago Bulls,37,99,8,39,22,28,15,37,52,18,10,5,16,22,104
2,2023-10-28,2024,Toronto Raptors,38,87,17,32,14,19,13,28,41,28,5,5,13,19,107,Philadelphia 76ers,43,86,10,28,18,21,9,33,42,25,8,7,9,18,114
3,2023-10-30,2024,Toronto Raptors,38,94,4,29,11,15,14,33,47,19,10,4,11,17,91,Portland Trail Blazers,38,85,11,35,12,15,13,38,51,20,6,7,14,19,99
4,2023-11-01,2024,Toronto Raptors,51,91,15,38,13,14,15,35,50,35,7,6,16,25,130,Milwaukee Bucks,35,76,13,34,28,38,7,22,29,19,9,2,12,17,111
5,2023-11-02,2024,Toronto Raptors,38,79,10,28,13,19,9,32,41,30,4,3,19,20,99,Philadelphia 76ers,42,92,9,25,21,25,15,31,46,21,12,3,14,19,114
6,2023-11-05,2024,Toronto Raptors,44,97,19,48,16,26,13,34,47,29,12,6,14,15,123,San Antonio Spurs,48,96,10,32,10,13,9,37,46,30,7,7,17,21,116
7,2023-11-08,2024,Toronto Raptors,49,99,11,36,18,27,15,35,50,27,10,4,11,25,127,Dallas Mavericks,40,84,17,41,19,31,6,32,38,25,4,6,15,21,116
8,2023-11-11,2024,Toronto Raptors,35,91,10,37,14,16,7,30,37,25,8,1,8,14,94,Boston Celtics,47,86,15,44,8,13,5,41,46,30,1,4,12,14,117
9,2023-11-13,2024,Toronto Raptors,45,90,4,20,17,25,16,32,48,28,11,4,16,13,111,Washington Wizards,43,84,12,26,9,12,8,30,38,32,11,5,22,22,107
10,2023-11-15,2024,Toronto Raptors,38,96,9,33,27,31,26,29,55,28,10,8,14,19,112,Milwaukee Bucks,44,85,20,39,20,21,9,32,41,25,8,9,13,25,128
11,2023-11-17,2024,Toronto Raptors,42,87,12,33,9,14,5,36,41,29,4,1,13,11,105,Boston Celtics,42,92,16,46,8,9,8,36,44,29,5,4,10,13,108
12,2023-11-19,2024,Toronto Raptors,55,102,14,36,18,29,12,35,47,44,10,5,7,23,142,Detroit Pistons,39,83,9,26,26,35,7,34,41,25,3,3,17,23,113
13,2023-11-21,2024,Toronto Raptors,38,75,14,28,17,22,5,33,38,29,6,6,23,20,107,Orlando Magic,50,100,12,31,14,20,15,25,40,31,12,8,12,19,126
14,2023-11-22,2024,Toronto Raptors,48,90,11,27,25,30,13,33,46,26,7,3,17,15,132,Indiana Pacers,50,91,18,39,13,16,5,26,31,33,10,6,14,24,131
15,2023-11-24,2024,Toronto Raptors,44,83,13,39,20,27,13,27,40,32,8,6,14,14,121,Chicago Bulls,42,82,12,27,12,19,9,28,37,20,5,2,12,20,108
16,2023-11-26,2024,Toronto Raptors,37,89,8,32,20,29,17,33,50,17,9,3,12,11,102,Cleveland Cavaliers,45,97,10,31,5,6,12,37,49,29,2,5,14,18,105
17,2023-11-28,2024,Toronto Raptors,39,101,13,36,12,19,15,31,46,27,11,3,7,21,103,Brooklyn Nets,40,89,13,38,22,26,13,46,59,26,7,8,15,17,115
18,2023-11-29,2024,Toronto Raptors,42,93,10,27,18,21,15,34,49,25,7,5,9,22,112,Phoenix Suns,38,94,7,26,22,23,12,35,47,25,3,5,9,15,105
19,2023-12-01,2024,Toronto Raptors,44,100,6,32,12,17,19,29,48,32,7,6,12,19,106,New York Knicks,45,90,16,36,13,16,11,32,43,30,6,3,12,15,119
20,2023-12-06,2024,Toronto Raptors,37,86,14,37,15,17,8,38,46,29,3,8,14,18,103,Miami Heat,41,89,14,38,16,19,8,36,44,33,5,4,7,18,112
21,2023-12-08,2024,Toronto Raptors,47,93,6,32,16,21,14,28,42,32,7,2,14,21,116,Charlotte Hornets,44,79,13,25,18,20,7,24,31,30,7,4,15,15,119
22,2023-12-11,2024,Toronto Raptors,47,96,14,39,22,30,17,21,38,32,12,0,10,21,130,New York Knicks,52,86,17,29,15,23,14,28,42,36,5,3,15,22,136
23,2023-12-13,2024,Toronto Raptors,50,87,18,34,17,24,9,38,47,39,3,9,14,18,135,Atlanta Hawks,48,100,18,41,14,19,13,29,42,32,9,8,7,18,128
24,2023-12-15,2024,Toronto Raptors,40,77,10,31,14,25,3,29,32,30,8,6,14,19,104,Atlanta Hawks,52,101,16,41,5,6,16,39,55,34,4,4,12,19,125
25,2023-12-18,2024,Toronto Raptors,44,86,8,29,18,22,15,36,51,30,4,4,17,16,114,Charlotte Hornets,39,89,8,32,13,13,10,26,36,18,8,6,12,19,99
26,2023-12-20,2024,Toronto Raptors,43,90,9,27,9,13,10,31,41,26,3,5,11,12,104,Denver Nuggets,49,98,12,33,3,7,15,31,46,29,9,9,8,13,113
27,2023-12-22,2024,Toronto Raptors,39,87,9,33,24,28,11,35,46,30,9,6,12,16,111,Philadelphia 76ers,44,83,14,31,19,21,3,35,38,34,6,6,13,21,121
