PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Bruce Saintilus",N/A,"Clark MA Cougars",8,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12162
36,N/A,Turnover,51,IC,CMT,"Buckley DeJardin",N/A,"Carnegie Mellon Tartans",13,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12163
6,"No Dribble Jumper",3pmi,51,OC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",3,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12164
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",10,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12165
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Alex McCleery Brown",N/A,"Occidental Tigers",4,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12166
31,"To Basket",2pMa,25,CLA,SLS,"Gavin Macaulay","Andrew Cowan","St. Lawrence Saints",12,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12167
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Nasir Luna",N/A,"Occidental Tigers",6,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12168
1,"To Basket",2pMa,51,CLA,SLS,"Kekoa Mcardle",N/A,"Clark MA Cougars",13,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12169
8,"To Basket",2pMa,51,OC,SKD,"Joey Skoric",N/A,"Skidmore Thoroughbreds",7,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12170
4,N/A,Turnover,51,CLA,SLS,"Gavin Macaulay",N/A,"St. Lawrence Saints",14,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12171
58,N/A,Turnover,51,OC,SKD,"Henry Wilson",N/A,"Occidental Tigers",8,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12172
5,"No Dribble Jumper",3pmi,51,IC,CMT,"Logan Wendell",N/A,"Ithaca College",14,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12173
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Jordan Richard",N/A,"Clark MA Cougars",15,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12174
4,N/A,Turnover,51,OC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",9,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12175
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Jordan Richard",N/A,"Clark MA Cougars",17,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12176
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Alex McCleery Brown",N/A,"Occidental Tigers",10,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12177
3,"To Basket",2pmi,51,CLA,SLS,"Chris Downs Jr.",N/A,"St. Lawrence Saints",18,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12178
29,"No Dribble Jumper",3pMa,51,OC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",11,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12179
26,"To Basket",2pMa,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",19,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12180
27,N/A,Turnover,51,OC,SKD,"Jacob Hamermesh",N/A,"Occidental Tigers",12,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12181
10,"No Dribble Jumper",3pMa,51,CLA,SLS,"Adam Dudzinski",N/A,"St. Lawrence Saints",20,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12182
5,"To Basket",Turnover,51,OC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",13,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12183
51,N/A,Turnover,51,IC,CMT,"Chris Leysath",N/A,"Ithaca College",15,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12184
34,"Dribble Jumper",3pmi,51,CLA,SLS,"Bruce Saintilus",N/A,"Clark MA Cougars",21,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12185
32,"No Dribble Jumper",3pmi,29,OC,SKD,"Micah Breaux","Henry Wilson","Occidental Tigers",14,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12186
35,"To Basket",2pmi,51,CLA,SLS,"Trey Syroka",N/A,"St. Lawrence Saints",25,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12187
32,"No Dribble Jumper",3pmi,29,OC,SKD,"Aidan Roy","Charlie Fantom","Skidmore Thoroughbreds",15,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12188
1,"To Basket",2pmi,51,CLA,SLS,"Boluwasefe John",N/A,"Clark MA Cougars",26,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12189
66,"Dribble Jumper",2pmi,26,OC,SKD,"Aidan Roy","Charlie Fantom","Skidmore Thoroughbreds",17,2,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12190
36,N/A,Turnover,51,CLA,SLS,"Gavin Macaulay",N/A,"St. Lawrence Saints",125,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12191
51,"To Basket",Foul,51,CLA,SLS,"Boluwasefe John",N/A,"Clark MA Cougars",27,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12192
29,"No Dribble Jumper",3pMa,51,OC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",19,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12193
36,N/A,Turnover,51,CLA,SLS,"Aiden Macaulay",N/A,"St. Lawrence Saints",126,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12194
20,"To Basket",2pMa,51,OC,SKD,"Micah Breaux",N/A,"Occidental Tigers",20,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12195
9,N/A,Turnover,51,CLA,SLS,"Boluwasefe John",N/A,"Clark MA Cougars",127,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12196
45,"To Basket",Foul,51,OC,SKD,"Joey Skoric",N/A,"Skidmore Thoroughbreds",21,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12197
26,"To Basket",2pMa,51,CLA,SLS,"Aiden Macaulay",N/A,"St. Lawrence Saints",128,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12198
29,"No Dribble Jumper",3pMa,51,OC,SKD,"Jacob Hamermesh",N/A,"Occidental Tigers",24,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12199
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Ian Calabrese",N/A,"Clark MA Cougars",129,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12200
38,"No Dribble Jumper",3pmi,51,OC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",25,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12201
27,"To Basket",Foul,51,CLA,SLS,"Troy McPherson",N/A,"St. Lawrence Saints",130,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12202
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Adam Dudzinski",N/A,"St. Lawrence Saints",30,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12203
27,"Dribble Jumper",2pmi,51,OC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",27,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12204
34,N/A,Turnover,51,CLA,SLS,"Bruce Saintilus",N/A,"Clark MA Cougars",133,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12205
6,"Dribble Jumper",3pMa,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",31,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12206
51,"To Basket",2pmi,51,OC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",28,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12207
10,"No Dribble Jumper",3pMa,51,CLA,SLS,"Troy McPherson",N/A,"St. Lawrence Saints",134,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12208
3,"To Basket",2pmi,51,CLA,SLS,"Gavin Macaulay",N/A,"St. Lawrence Saints",32,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12209
7,"No Dribble Jumper",3pmi,51,OC,SKD,"Jacob Hamermesh",N/A,"Occidental Tigers",29,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12210
13,"To Basket",2pmi,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",136,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12211
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Micah Breaux",N/A,"Occidental Tigers",31,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12212
51,"To Basket",2pMa,51,CLA,SLS,"Quentin Pridgen",N/A,"Clark MA Cougars",137,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12213
41,"No Dribble Jumper",3pMa,29,IC,CMT,"RJ Holmes","Buckley DeJardin","Carnegie Mellon Tartans",16,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12214
4,"To Basket",2pmi,51,OC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",32,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12215
36,N/A,Turnover,51,OC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",133,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12216
51,"To Basket",2pmi,51,OC,SKD,"Joey Skoric",N/A,"Skidmore Thoroughbreds",33,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12217
10,"To Basket",2pmi,51,CLA,SLS,"Troy McPherson",N/A,"St. Lawrence Saints",138,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12218
1,"To Basket",Turnover,51,OC,SKD,"Jacob Hamermesh",N/A,"Occidental Tigers",34,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12219
66,"To Basket",2pmi,51,OC,SKD,"Jacob Hamermesh",N/A,"Occidental Tigers",134,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12220
51,"To Basket",Foul,51,CLA,SLS,"Troy McPherson",N/A,"St. Lawrence Saints",139,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12221
10,"To Basket",2pmi,51,OC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",35,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12222
4,N/A,Turnover,51,OC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",135,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12223
36,N/A,Turnover,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",142,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12224
27,N/A,Turnover,51,OC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",36,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12225
5,"To Basket",2pmi,51,OC,SKD,"Nasir Luna",N/A,"Occidental Tigers",136,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12226
32,"To Basket",2pMa,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",17,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12227
10,"Dribble Jumper",2pmi,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",39,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12228
51,"To Basket",2pMa,51,OC,SKD,"Nasir Luna",N/A,"Occidental Tigers",137,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12229
35,"No Dribble Jumper",3pmi,29,OC,SKD,"Nick Padilla","Jake Walsh","Skidmore Thoroughbreds",139,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12230
34,"To Basket",2pMa,25,OC,SKD,"Aidan Roy","Jack LaGarde","Skidmore Thoroughbreds",40,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12231
35,"To Basket",And1,51,OC,SKD,"Atticus Boba",N/A,"Occidental Tigers",140,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12232
27,"To Basket",2pmi,51,CLA,SLS,"Dan Anderson",N/A,"St. Lawrence Saints",143,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12233
35,"To Basket",2pmi,51,OC,SKD,"Atticus Boba",N/A,"Occidental Tigers",41,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12234
34,"No Dribble Jumper",2pmi,29,OC,SKD,"Nick Padilla","Joey Skoric","Skidmore Thoroughbreds",142,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12235
36,N/A,Turnover,51,CLA,SLS,"Jordan Richard",N/A,"Clark MA Cougars",144,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12236
10,"Dribble Jumper",2pMa,51,OC,SKD,"Nicky Clotfelter",N/A,"Occidental Tigers",44,2,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12237
10,"To Basket",2pMa,51,CLA,SLS,"Troy McPherson",N/A,"St. Lawrence Saints",145,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12238
38,"No Dribble Jumper",3pmi,29,OC,SKD,"Atticus Boba","Ethan Hanninh","Occidental Tigers",143,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12239
34,"Dribble Jumper",2pmi,51,IC,CMT,"Buckley DeJardin",N/A,"Carnegie Mellon Tartans",19,2,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12240
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",146,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12241
9,"To Basket",Foul,51,OC,SKD,"Jack LaGarde",N/A,"Skidmore Thoroughbreds",144,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12242
26,N/A,Turnover,51,CLA,SLS,"Christophere Clarke",N/A,"Clark MA Cougars",148,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12243
1,"To Basket",2pMa,51,OC,SKD,"Nicky Clotfelter",N/A,"Occidental Tigers",147,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12244
58,"No Dribble Jumper",3pmi,48,OC,SKD,"Nick Padilla","Jake Walsh","Skidmore Thoroughbreds",45,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12245
30,"Dribble Jumper",2pmi,51,CLA,SLS,"Aiden Macaulay",N/A,"St. Lawrence Saints",149,2,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12246
59,"Dribble Jumper",2pmi,51,OC,SKD,"Nick Padilla",N/A,"Skidmore Thoroughbreds",148,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12247
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",150,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12248
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Mateo Tangaan",N/A,"Occidental Tigers",47,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12249
4,"Dribble Jumper",2pmi,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",149,2,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12250
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Jordan Richard",N/A,"Clark MA Cougars",152,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12251
3,"To Basket",2pMa,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",49,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12252
4,N/A,Turnover,51,OC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",150,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12253
7,"No Dribble Jumper",3pMa,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",20,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12254
27,"Dribble Jumper",2pmi,51,CLA,SLS,"Trey Syroka",N/A,"St. Lawrence Saints",154,2,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12255
4,"To Basket",2pMa,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",151,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12256
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",152,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12257
51,"To Basket",2pmi,51,CLA,SLS,"Chris Downs Jr.",N/A,"St. Lawrence Saints",155,2,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12258
30,"Dribble Jumper",3pMa,51,OC,SKD,"Nick Padilla",N/A,"Skidmore Thoroughbreds",51,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12259
7,"To Basket",2pmi,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",153,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12260
36,N/A,Turnover,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",156,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12261
27,"Dribble Jumper",2pMa,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",52,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12262
51,"To Basket",2pmi,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",154,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12263
4,"To Basket",2pmi,51,CLA,SLS,"Dan Anderson",N/A,"St. Lawrence Saints",157,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12264
29,"No Dribble Jumper",3pMa,51,OC,SKD,"Fumani Sithole",N/A,"Skidmore Thoroughbreds",53,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12265
51,"To Basket",Foul,51,CLA,SLS,"Adam Dudzinski",N/A,"St. Lawrence Saints",158,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12266
16,"Dribble Jumper",Foul,51,OC,SKD,"Mateo Tangaan",N/A,"Occidental Tigers",55,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12267
30,"Dribble Jumper",3pmi,51,OC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",155,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12268
1,"To Basket",2pMa,51,IC,CMT,"Justin Allen",N/A,"Carnegie Mellon Tartans",21,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12269
51,"To Basket",2pmi,51,CLA,SLS,"Gavin Macaulay",N/A,"St. Lawrence Saints",161,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12270
36,N/A,Turnover,51,OC,SKD,"Mateo Tangaan",N/A,"Occidental Tigers",156,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12271
34,"No Dribble Jumper",3pmi,29,OC,SKD,"Nick Padilla","Harry Luo","Skidmore Thoroughbreds",58,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12272
4,N/A,Turnover,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",162,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12273
32,"To Basket",2pMa,1,OC,SKD,"Nick Padilla","Fumani Sithole","Skidmore Thoroughbreds",157,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12274
26,N/A,Turnover,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",59,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12275
6,"To Basket",2pMa,51,CLA,SLS,"Chris Downs Jr.",N/A,"St. Lawrence Saints",163,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12276
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Nicky Clotfelter",N/A,"Occidental Tigers",158,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12277
1,"To Basket",Turnover,51,OC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",60,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12278
35,"No Dribble Jumper",3pMa,24,CLA,SLS,"Isaiah Taylor","Reid Neumann","Clark MA Cougars",164,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12279
34,"To Basket",Foul,25,OC,SKD,"Atticus Boba","Nicky Clotfelter","Occidental Tigers",159,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12280
65,N/A,2pmi,51,OC,SKD,"Nicky Clotfelter",N/A,"Occidental Tigers",61,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12281
4,"To Basket",And1,51,CLA,SLS,"Gavin Macaulay",N/A,"St. Lawrence Saints",166,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12282
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Quentin Pridgen",N/A,"Clark MA Cougars",169,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12283
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Fumani Sithole",N/A,"Skidmore Thoroughbreds",162,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12284
36,N/A,Turnover,51,IC,CMT,"Chris Leysath",N/A,"Ithaca College",22,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12285
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",170,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12286
1,"To Basket",2pMa,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",163,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12287
38,"Dribble Jumper",2pMa,51,OC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",62,2,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12288
6,"No Dribble Jumper",3pMa,51,CLA,SLS,"Adam Dudzinski",N/A,"St. Lawrence Saints",171,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12289
30,"Dribble Jumper",2pmi,51,OC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",164,2,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12290
37,"To Basket",2pmi,51,OC,SKD,"Nicky Clotfelter",N/A,"Occidental Tigers",63,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12291
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Ian Calabrese",N/A,"Clark MA Cougars",172,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12292
2,"To Basket",2pMa,51,OC,SKD,"Nicky Clotfelter",N/A,"Occidental Tigers",165,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12293
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Mateo Tangaan",N/A,"Occidental Tigers",65,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12294
1,"To Basket",Foul,51,CLA,SLS,"Boluwasefe John",N/A,"Clark MA Cougars",174,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12295
10,"No Dribble Jumper",2pmi,51,OC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",166,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12296
51,N/A,Turnover,51,OC,SKD,"Zion Staples",N/A,"Occidental Tigers",66,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12297
35,N/A,Turnover,51,OC,SKD,"Mateo Tangaan",N/A,"Occidental Tigers",167,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12298
66,N/A,Foul,51,CLA,SLS,"Andrew Cowan",N/A,"St. Lawrence Saints",179,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12299
3,"To Basket",2pMa,51,OC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",67,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12300
37,"To Basket",2pMa,1,OC,SKD,"Aidan Roy","Joey Skoric","Skidmore Thoroughbreds",168,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12301
21,"To Basket",Foul,51,CLA,SLS,"Ian Calabrese",N/A,"Clark MA Cougars",183,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12302
4,"Dribble Jumper",2pmi,51,IC,CMT,"Isaac Higgs",N/A,"Carnegie Mellon Tartans",23,2,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12303
9,"To Basket",2pmi,51,OC,SKD,"Jacob Hamermesh",N/A,"Occidental Tigers",68,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12304
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Nicky Clotfelter",N/A,"Occidental Tigers",169,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12305
13,"To Basket",2pMa,51,OC,SKD,"Nasir Luna",N/A,"Occidental Tigers",69,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12306
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",70,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12307
30,"To Basket",Foul,51,CLA,SLS,"Adam Dudzinski",N/A,"St. Lawrence Saints",186,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12308
7,"No Dribble Jumper",2pmi,51,OC,SKD,"Alex McCleery Brown",N/A,"Occidental Tigers",71,3,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12309
30,"To Basket",Foul,1,CLA,SLS,"Isaiah Taylor","Bruce Saintilus","Clark MA Cougars",189,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12310
32,"To Basket",2pMa,51,OC,SKD,"Ethan Hanninh",N/A,"Occidental Tigers",171,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12311
4,N/A,Turnover,51,OC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",72,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12312
36,N/A,Turnover,51,CLA,SLS,"Dan Anderson",N/A,"St. Lawrence Saints",192,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12313
29,"No Dribble Jumper",3pMa,51,IC,CMT,"Isaac Higgs",N/A,"Carnegie Mellon Tartans",25,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12314
4,"To Basket",2pMa,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",193,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12315
29,"No Dribble Jumper",3pMa,51,OC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",172,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12316
4,"To Basket",2pMa,51,OC,SKD,"Micah Breaux",N/A,"Occidental Tigers",73,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12317
1,"To Basket",2pMa,51,CLA,SLS,"Troy McPherson",N/A,"St. Lawrence Saints",194,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12318
34,"To Basket",2pmi,26,OC,SKD,"Ethan Hanninh","Nicky Clotfelter","Occidental Tigers",173,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12319
29,"No Dribble Jumper",3pmi,51,OC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",74,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12320
30,N/A,Turnover,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",195,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12321
